Customer ID,Customer Name,City,Segment,Signup Date
2001,Aditya Chatterjee,Pune,Consumer,2024-04-08
2002,Aditya Chatterjee,Chennai,Consumer,2023-07-09
2003,Kavya Joshi,Delhi,Consumer,2023-04-07
2004,Divya Mehta,Hyderabad,Business,2024-07-05
2005,Karan Singh,Hyderabad,Consumer,2024-04-08
2006,Rohan Mehta,Mumbai,Consumer,2024-06-25
2007,Sneha Mehta,Pune,Business,2023-09-05
2008,Sneha Kapoor,Hyderabad,Consumer,2024-03-27
2009,Ishaan Chatterjee,Mumbai,Consumer,2024-10-17
2010,Karan Joshi,Pune,Consumer,2024-04-13
2011,Meera Kapoor,Hyderabad,Business,2023-09-18
2012,Rohan Rao,Pune,Consumer,2023-01-31
2013,Arjun Rao,Mumbai,Consumer,2023-10-25
2014,Vikram Mehta,Pune,Business,2023-08-07
2015,Arjun Rao,Hyderabad,Consumer,2024-02-11
2016,Ishaan Verma,Mumbai,Business,2024-11-22
2017,Priya Nair,Mumbai,Consumer,2023-12-07
2018,Divya Rao,Mumbai,Consumer,2023-09-10
2019,Kavya Singh,Chennai,Consumer,2024-04-21
2020,Aditya Kapoor,Chennai,Consumer,2024-04-03
2021,Karan Nair,Mumbai,Business,2024-03-05
2022,Vikram Mehta,Bangalore,Business,2024-03-06
2023,Vikram Singh,Pune,Consumer,2023-01-21
2024,Ananya Kapoor,Pune,Business,2023-02-13
2025,Sneha Verma,Bangalore,Business,2023-01-10
2026,Rohan Rao,Delhi,Consumer,2023-03-17
2027,Sneha Verma,Bangalore,Business,2023-01-16
2028,Sneha Chatterjee,Hyderabad,Consumer,2023-05-11
2029,Ananya Singh,Bangalore,Consumer,2024-01-31
2030,Vikram Kapoor,Delhi,Consumer,2024-09-17
2031,Kavya Rao,Pune,Consumer,2024-02-02
2032,Rohan Mehta,Hyderabad,Business,2023-04-17
2033,Divya Nair,Bangalore,Business,2023-09-02
2034,Kavya Joshi,Hyderabad,Consumer,2024-09-02
2035,Ananya Kapoor,Pune,Consumer,2023-03-12
2036,Vikram Kapoor,Chennai,Consumer,2023-10-14
2037,Ishaan Nair,Pune,Consumer,2023-03-12
2038,Priya Singh,Bangalore,Business,2023-03-03
2039,Sneha Singh,Mumbai,Business,2024-06-27
2040,Kavya Verma,Chennai,Consumer,2023-05-22
